Line 2: segment too long (37>36) ->  Un ballon jaune rempli d'eau. éclate
Line 5: segment too long (37>36) ->  Placez-le sur un trou pour traverser
Line 13: segment too long (37>36) ->  Un ornement fait de sable. S'effrite
Line 16: segment too long (37>36) ->  Une réplique en verre de une célèbre
Line 17: segment too long (37>36) ->  Un petit téléviseur jouet de couleur
Line 20: segment too long (37>36) ->  Un tapis étrange qui scintille si on
Line 24: segment too long (37>36) ->  Un tapis qui joue une note D lorsque
Line 25: segment too long (37>36) ->  Un tapis qui joue une note E lorsque
Line 26: segment too long (37>36) ->  Un tapis qui joue une note F lorsque
Line 27: segment too long (37>36) ->  Un tapis qui joue une note G lorsque
Line 28: segment too long (37>36) ->  Un tapis qui joue une note A lorsque
Line 29: segment too long (37>36) ->  Un tapis qui joue une note B lorsque
Line 43: segment too long (37>36) ->  Une grande affiche avec un imprimé a
Line 49: segment too long (37>36) ->  Une poupée PIKACHU. Placez-la sur un
Line 52: segment too long (37>36) ->  Une poupée HÉRICENDRE. Placez-la sur
Line 56: segment too long (37>36) ->  Une poupée MIAOUSS. Placez-la sur un
Line 57: segment too long (37>36) ->  Une poupée MÉLOFÉE. Placez-la sur un
Line 65: segment too long (37>36) ->  Une poupée BALBUTO. Placez-la sur un
Line 66: segment too long (37>36) ->  Une poupée KECLEON. Placez-la sur un
Line 67: segment too long (37>36) ->  Une poupée AZURILL. Placez-la sur un
Line 70: segment too long (37>36) ->  Une poupée GLOUPTI. Placez-la sur un
Line 72: segment too long (37>36) ->  Une poupée Grainipiot. Placez-la sur
Line 73: segment too long (37>36) ->  Un coussin PIKACHU. Placez-le sur un
Line 78: segment too long (37>36) ->  Un coussin TÉNÉFIX. Placez-le sur un
Line 81: segment too long (37>36) ->  Un coussin fire-mark . Placez-le sur
Line 82: segment too long (37>36) ->  Un coussin filigrane . Placez-le sur
Line 102: \p count mismatch (origin=0, fr=1)
Line 168: \p count mismatch (origin=1, fr=0)
Line 169: \p count mismatch (origin=1, fr=0)
Line 170: \p count mismatch (origin=1, fr=0)
Line 172: \p count mismatch (origin=1, fr=0)
Line 173: \p count mismatch (origin=1, fr=0)
Line 184: \p count mismatch (origin=1, fr=0)
Line 185: \p count mismatch (origin=1, fr=0)
Line 186: \p count mismatch (origin=2, fr=0)
Line 187: \l count mismatch (origin=1, fr=0)
Line 188: \p count mismatch (origin=1, fr=0)
Line 189: \l count mismatch (origin=1, fr=0)
Line 196: \p count mismatch (origin=2, fr=0)
Line 197: \p count mismatch (origin=1, fr=0)
Line 197: \l count mismatch (origin=1, fr=0)
Line 198: \p count mismatch (origin=1, fr=0)
Line 199: \p count mismatch (origin=1, fr=0)
Line 200: \p count mismatch (origin=1, fr=0)
Line 201: \p count mismatch (origin=1, fr=0)
Line 202: \p count mismatch (origin=1, fr=0)
Line 203: \p count mismatch (origin=1, fr=0)
Line 204: \p count mismatch (origin=1, fr=0)
Line 205: \p count mismatch (origin=1, fr=0)
Line 206: \p count mismatch (origin=1, fr=0)
Line 207: \p count mismatch (origin=1, fr=0)
Line 208: \p count mismatch (origin=1, fr=0)
Line 209: \p count mismatch (origin=1, fr=0)
Line 210: \p count mismatch (origin=1, fr=0)
Line 211: \p count mismatch (origin=1, fr=0)
Line 212: \p count mismatch (origin=1, fr=0)
Line 213: \p count mismatch (origin=1, fr=0)
Line 214: \p count mismatch (origin=1, fr=0)
Line 215: \p count mismatch (origin=1, fr=0)
Line 216: \p count mismatch (origin=2, fr=0)
Line 217: segment too long (37>36) ->  D'énormes et impressionnantes pinces
Line 218: segment too long (37>36) ->  Une vicieuse attaque déchirante avec
Line 219: \p count mismatch (origin=1, fr=0)
Line 220: \p count mismatch (origin=1, fr=0)
Line 226: segment too long (37>36) ->  Un long corps ou des tentacules sont
Line 232: segment too long (37>36) ->  L'utilisateur saute haut, puis donne
Line 240: segment too long (37>36) ->  L'utilisateur laisse tomber tout son
Line 244: segment too long (37>36) ->  Un tacle imprudent, risquant la vie,
