Line 31: consecutive \n found in fr, not in origin
Line 154: \l count mismatch (origin=0, fr=1)
Line 156: segment too long (37>36) ->  Je campe ici pour effrayer quiconque
Line 157: \p count mismatch (origin=0, fr=1)
Line 158: \p count mismatch (origin=1, fr=0)
Line 159: \p count mismatch (origin=3, fr=0)
Line 160: \p count mismatch (origin=0, fr=1)
Line 162: \p count mismatch (origin=0, fr=1)
Line 168: \p count mismatch (origin=0, fr=2)
Line 175: \p count mismatch (origin=0, fr=2)
Line 177: \p count mismatch (origin=1, fr=3)
Line 177: \l count mismatch (origin=0, fr=1)
Line 178: \p count mismatch (origin=3, fr=0)
Line 178: segment too long (37>36) ->  9Ivory : {COLOR}ÇVoilà ce qui t'attend si tu
Line 179: \p count mismatch (origin=2, fr=0)
Line 179: \l count mismatch (origin=1, fr=0)
Line 180: \l count mismatch (origin=1, fr=0)
Line 181: \p count mismatch (origin=2, fr=1)
Line 182: \l count mismatch (origin=1, fr=2)
Line 183: \p count mismatch (origin=1, fr=2)
Line 183: \l count mismatch (origin=0, fr=1)
Line 184: \p count mismatch (origin=0, fr=1)
Line 185: \p count mismatch (origin=1, fr=2)
Line 185: \l count mismatch (origin=0, fr=1)
Line 186: \p count mismatch (origin=4, fr=0)
Line 187: segment too long (40>36) ->  Hein ? Je ne touche pas aux Feuilles de
Line 188: \p count mismatch (origin=2, fr=1)
Line 188: \l count mismatch (origin=0, fr=1)
Line 190: \p count mismatch (origin=1, fr=0)
Line 191: \p count mismatch (origin=1, fr=0)
Line 191: \l count mismatch (origin=1, fr=0)
Line 191: segment too long (62>36) ->  Je devrais attraper plus de Pokémon Glace pour aller avec mon
Line 192: \p count mismatch (origin=1, fr=2)
Line 192: \l count mismatch (origin=1, fr=0)
Line 193: \p count mismatch (origin=1, fr=2)
Line 193: \l count mismatch (origin=0, fr=2)
Line 194: \p count mismatch (origin=1, fr=0)
Line 195: \p count mismatch (origin=1, fr=3)
Line 195: \l count mismatch (origin=1, fr=2)
Line 195: segment too long (103>36) ->  Je ne sais pas ce que tu voulais d'eux, mais tu es un boulet depuis que je t'ai trouvé sur cette plage
Line 196: \p count mismatch (origin=2, fr=0)
Line 196: \l count mismatch (origin=1, fr=0)
Line 197: \p count mismatch (origin=1, fr=3)
Line 198: \p count mismatch (origin=1, fr=0)
Line 198: \l count mismatch (origin=1, fr=0)
Line 199: \l count mismatch (origin=2, fr=0)
Line 200: \p count mismatch (origin=1, fr=5)
Line 202: \p count mismatch (origin=5, fr=0)
Line 202: \l count mismatch (origin=1, fr=0)
Line 203: \l count mismatch (origin=1, fr=0)
Line 204: \p count mismatch (origin=0, fr=1)
Line 204: segment too long (39>36) ->  Jax : {COLOR}ËVotre règne d'ombre s'arrête ici
Line 205: \p count mismatch (origin=1, fr=2)
Line 205: \l count mismatch (origin=0, fr=1)
Line 206: \p count mismatch (origin=1, fr=0)
Line 207: \p count mismatch (origin=4, fr=2)
Line 209: \p count mismatch (origin=0, fr=2)
Line 210: \p count mismatch (origin=0, fr=3)
Line 211: \p count mismatch (origin=0, fr=1)
Line 212: \p count mismatch (origin=1, fr=4)
Line 212: \l count mismatch (origin=1, fr=2)
Line 212: segment too long (44>36) ->  Arthur : {COLOR}ËEn fait, Jax, j'ai une autre tâche
Line 214: \p count mismatch (origin=0, fr=4)
Line 214: \l count mismatch (origin=1, fr=4)
Line 215: \p count mismatch (origin=0, fr=1)
Line 216: \p count mismatch (origin=0, fr=1)
Line 216: \l count mismatch (origin=0, fr=2)
Line 216: segment too long (38>36) ->  Jax : {COLOR}ËMon Étouraptor est encore assez
Line 217: \p count mismatch (origin=1, fr=2)
Line 217: segment too long (44>36) -> 9999999999999Crater Town est idéale pour les
Line 218: \p count mismatch (origin=3, fr=1)
Line 218: \l count mismatch (origin=0, fr=2)
Line 220: \p count mismatch (origin=0, fr=1)
Line 220: \l count mismatch (origin=1, fr=0)
Line 223: \p count mismatch (origin=1, fr=3)
Line 225: \p count mismatch (origin=0, fr=3)
Line 226: segment too long (38>36) ->  {COLOR}ÁTu as humé des Feuilles de Mystherbe.
Line 227: \p count mismatch (origin=0, fr=1)
Line 228: \p count mismatch (origin=1, fr=0)
Line 228: segment too long (45>36) ->  Mes insectes te battront la prochaine fois !
Line 229: \p count mismatch (origin=0, fr=1)
Line 229: \l count mismatch (origin=0, fr=1)
Line 229: segment too long (66>36) ->  9Mon frère a attrapé son Pokémon en lançant une Poké Ball dans la
Line 230: \p count mismatch (origin=0, fr=1)
Line 231: \l count mismatch (origin=0, fr=1)
Line 231: segment too long (67>36) ->  Normalement, quand la route est libre, tu peux aller au Magasin de
Line 234: \p count mismatch (origin=2, fr=0)
Line 241: \p count mismatch (origin=2, fr=0)
Line 243: \p count mismatch (origin=3, fr=0)
Line 243: \l count mismatch (origin=1, fr=0)
Line 246: \p count mismatch (origin=2, fr=0)
Line 247: \p count mismatch (origin=1, fr=0)
Line 248: \p count mismatch (origin=2, fr=1)
Line 248: \l count mismatch (origin=2, fr=3)
Line 249: \p count mismatch (origin=2, fr=0)
Line 249: \l count mismatch (origin=1, fr=0)
Line 249: segment too long (71>36) ->  Ce type croit que tu es un gros poisson. Non, tu es un gros poisson en
Line 250: segment too long (77>36) ->  (Èt   ÍカユËeカユËÈóオユËQue font les gens quand ils doivent aller aux toilettes ?
