Line 1: \p count mismatch (origin=0, fr=1)
Line 87: \p count mismatch (origin=0, fr=2)
Line 88: \p count mismatch (origin=1, fr=0)
Line 88: \l count mismatch (origin=0, fr=1)
Line 91: \p count mismatch (origin=5, fr=1)
Line 91: \l count mismatch (origin=1, fr=0)
Line 92: \p count mismatch (origin=3, fr=1)
Line 92: \l count mismatch (origin=1, fr=0)
Line 94: \p count mismatch (origin=2, fr=0)
Line 95: \p count mismatch (origin=4, fr=0)
Line 95: \l count mismatch (origin=1, fr=0)
Line 96: \p count mismatch (origin=2, fr=0)
Line 97: \l count mismatch (origin=2, fr=0)
Line 99: \p count mismatch (origin=1, fr=0)
Line 105: segment too long (38>36) ->  {PLAYER} a décidé d'accompagner Milo !
Line 107: \p count mismatch (origin=1, fr=0)
Line 108: \p count mismatch (origin=0, fr=1)
Line 109: \p count mismatch (origin=2, fr=1)
Line 110: \p count mismatch (origin=3, fr=1)
Line 110: \l count mismatch (origin=0, fr=1)
Line 112: \p count mismatch (origin=1, fr=0)
Line 114: \p count mismatch (origin=4, fr=0)
Line 114: \l count mismatch (origin=1, fr=0)
Line 115: \p count mismatch (origin=5, fr=0)
Line 115: \l count mismatch (origin=2, fr=1)
Line 116: \p count mismatch (origin=2, fr=0)
Line 116: \l count mismatch (origin=2, fr=0)
Line 117: \p count mismatch (origin=0, fr=1)
Line 120: \p count mismatch (origin=0, fr=2)
Line 123: \p count mismatch (origin=1, fr=0)
Line 125: \p count mismatch (origin=0, fr=1)
Line 125: \l count mismatch (origin=0, fr=1)
Line 127: \p count mismatch (origin=0, fr=1)
Line 128: \p count mismatch (origin=0, fr=1)
Line 128: \l count mismatch (origin=0, fr=2)
Line 129: \p count mismatch (origin=0, fr=1)
Line 132: \p count mismatch (origin=0, fr=1)
Line 133: \l count mismatch (origin=0, fr=1)
Line 134: \l count mismatch (origin=0, fr=1)
Line 136: \p count mismatch (origin=0, fr=4)
Line 136: \l count mismatch (origin=0, fr=1)
Line 137: \p count mismatch (origin=1, fr=3)
Line 139: \p count mismatch (origin=2, fr=5)
Line 139: \l count mismatch (origin=2, fr=0)
Line 140: \p count mismatch (origin=0, fr=4)
Line 140: \l count mismatch (origin=0, fr=3)
Line 142: \p count mismatch (origin=0, fr=1)
Line 143: \p count mismatch (origin=0, fr=2)
Line 144: \p count mismatch (origin=0, fr=2)
Line 147: \l count mismatch (origin=1, fr=0)
Line 148: \p count mismatch (origin=1, fr=0)
Line 149: \p count mismatch (origin=0, fr=2)
Line 149: \l count mismatch (origin=1, fr=0)
Line 152: \p count mismatch (origin=0, fr=1)
Line 153: \p count mismatch (origin=2, fr=1)
Line 154: \l count mismatch (origin=1, fr=0)
Line 155: \p count mismatch (origin=1, fr=0)
Line 156: \p count mismatch (origin=0, fr=3)
Line 157: \p count mismatch (origin=1, fr=0)
Line 160: \p count mismatch (origin=0, fr=5)
Line 160: \l count mismatch (origin=0, fr=6)
Line 162: \p count mismatch (origin=0, fr=1)
Line 163: \p count mismatch (origin=1, fr=0)
Line 165: \p count mismatch (origin=0, fr=1)
Line 166: \p count mismatch (origin=1, fr=0)
Line 167: \p count mismatch (origin=0, fr=2)
Line 168: \p count mismatch (origin=1, fr=0)
Line 175: \l count mismatch (origin=0, fr=1)
Line 176: \p count mismatch (origin=1, fr=0)
Line 177: \p count mismatch (origin=0, fr=1)
Line 179: \p count mismatch (origin=2, fr=0)
Line 179: \l count mismatch (origin=1, fr=0)
Line 181: \l count mismatch (origin=1, fr=0)
Line 183: \p count mismatch (origin=1, fr=0)
Line 184: \p count mismatch (origin=0, fr=3)
Line 185: \p count mismatch (origin=0, fr=3)
Line 186: \p count mismatch (origin=2, fr=0)
Line 188: \p count mismatch (origin=1, fr=0)
Line 189: \p count mismatch (origin=0, fr=1)
Line 190: \p count mismatch (origin=0, fr=1)
Line 191: \p count mismatch (origin=1, fr=0)
Line 191: \l count mismatch (origin=1, fr=0)
Line 192: \p count mismatch (origin=0, fr=1)
Line 192: segment too long (53>36) ->  On dit que l'herbe est toujours plus verte ailleurs.
Line 194: \p count mismatch (origin=1, fr=2)
Line 194: \l count mismatch (origin=2, fr=0)
Line 196: \p count mismatch (origin=0, fr=5)
Line 196: segment too long (37>36) ->  9La Ville d'Epidimy est l'épitome du
Line 198: \p count mismatch (origin=1, fr=3)
Line 199: \l count mismatch (origin=1, fr=0)
Line 200: \p count mismatch (origin=0, fr=1)
Line 200: \l count mismatch (origin=1, fr=0)
Line 200: segment too long (37>36) ->  Je suis Lily, présidente du Club des
Line 201: \p count mismatch (origin=1, fr=0)
Line 202: \p count mismatch (origin=4, fr=2)
Line 202: \l count mismatch (origin=1, fr=0)
Line 203: \p count mismatch (origin=3, fr=0)
Line 204: \l count mismatch (origin=0, fr=1)
Line 205: \p count mismatch (origin=5, fr=1)
Line 206: \p count mismatch (origin=4, fr=2)
Line 206: \l count mismatch (origin=3, fr=0)
Line 207: \p count mismatch (origin=0, fr=3)
Line 208: \p count mismatch (origin=1, fr=0)
Line 210: \l count mismatch (origin=0, fr=1)
Line 211: \p count mismatch (origin=0, fr=1)
Line 213: \p count mismatch (origin=0, fr=1)
Line 215: \p count mismatch (origin=2, fr=0)
Line 217: \p count mismatch (origin=1, fr=0)
Line 219: \p count mismatch (origin=1, fr=0)
Line 219: segment too long (37>36) ->  Je suis encore la plus jolie du lot,
Line 220: \l count mismatch (origin=0, fr=2)
Line 222: \p count mismatch (origin=3, fr=0)
Line 222: segment too long (70>36) ->  Je ne suis peut-être pas une femme, mais je fais quand même partie de
Line 224: \p count mismatch (origin=1, fr=0)
Line 224: segment too long (40>36) ->  Au moins je t'ai fait perdre ton temps.
Line 226: \p count mismatch (origin=5, fr=4)
Line 226: \l count mismatch (origin=6, fr=0)
Line 227: \p count mismatch (origin=0, fr=1)
Line 228: \l count mismatch (origin=0, fr=1)
Line 229: \p count mismatch (origin=0, fr=1)
Line 230: \p count mismatch (origin=1, fr=0)
Line 231: \p count mismatch (origin=1, fr=2)
Line 232: segment too long (69>36) ->  Laisse-moi te montrer pourquoi il ne faut pas faire le malin au Port
Line 233: \p count mismatch (origin=2, fr=0)
Line 235: \p count mismatch (origin=0, fr=1)
Line 235: \l count mismatch (origin=0, fr=3)
Line 235: segment too long (69>36) ->  Contrairement à la Ville Portuaire, le Port d'Antisis sert surtout à
Line 236: \p count mismatch (origin=0, fr=1)
Line 236: \l count mismatch (origin=0, fr=3)
Line 236: segment too long (37>36) ->  Les barricades jaunes sont déplacées
Line 237: \p count mismatch (origin=0, fr=1)
Line 237: \l count mismatch (origin=0, fr=1)
Line 238: \p count mismatch (origin=0, fr=2)
Line 238: \l count mismatch (origin=0, fr=3)
Line 240: \p count mismatch (origin=1, fr=2)
Line 241: \l count mismatch (origin=2, fr=0)
Line 242: \p count mismatch (origin=0, fr=2)
Line 242: \l count mismatch (origin=1, fr=0)
Line 242: segment too long (42>36) ->  Excusez-moi... Souhaiteriez-vous un {COLOR}ÉVieux
Line 244: \p count mismatch (origin=0, fr=1)
Line 244: segment too long (41>36) ->  La ville des lumières et des biscuits...
Line 245: segment too long (71>36) ->  9Le fait que tu te sois battu avec moi signifie que tu es sur la bonne
Line 247: \l count mismatch (origin=0, fr=1)
Line 248: \p count mismatch (origin=0, fr=2)
Line 249: \p count mismatch (origin=0, fr=1)
Line 250: \p count mismatch (origin=3, fr=1)
Line 250: \l count mismatch (origin=0, fr=1)
Line 250: segment too long (72>36) ->  Désolé, gamin, je ne transporte que des livraisons locales aujourd'hui.
